keluhan,kategori
"batuk kering dan demam 38 derajat sudah 2 hari",ISPA
"pilek encer dan bersin-bersin terus menerus",ISPA
"tenggorokan sakit saat menelan makanan",ISPA
"hidung tersumbat sebelah dan kepala berat",ISPA
"demam tinggi disertai batuk berdahak hijau",ISPA
"badan meriang dan tenggorokan terasa gatal",ISPA
"batuk tidak berhenti sudah 3 hari mengganggu tidur",ISPA
"demam naik turun sejak kemarin malam",ISPA
"pilek dan kepala pusing ringan",ISPA
"suara serak dan batuk kering",ISPA
"flu berat disertai nyeri seluruh badan",ISPA
"batuk berdahak putih dan demam ringan",ISPA
"hidung meler terus dan mata berair",ISPA
"demam dan menggigil semalaman",ISPA
"batuk kering dan dada terasa gatal",ISPA
"pilek berat sampai hidung merah lecet",ISPA
"tenggorokan kering dan batuk terus",ISPA
"badan lemas demam dan tidak nafsu makan",ISPA
"batuk tidak sembuh-sembuh sudah seminggu",ISPA
"demam 39 derajat dan badan terasa panas",ISPA
"pilek hijau kental dan hidung tersumbat",ISPA
"batuk malam hari terus menerus",ISPA
"tenggorokan bengkak dan suara hilang",ISPA
"demam disertai ruam merah di badan",ISPA
"batuk dan pilek sudah 5 hari",ISPA
"meriang dan sakit kepala ringan",ISPA
"batuk berdahak kuning dan sesak ringan",ISPA
"pilek dan badan pegal-pegal",ISPA
"tenggorokan seperti ada yang mengganjal",ISPA
"demam batuk dan pilek bersamaan",ISPA
"batuk kering disertai mual",ISPA
"hidung mampet total tidak bisa bernapas",ISPA
"demam turun naik disertai keringat dingin",ISPA
"pilek dan mata perih",ISPA
"batuk berdahak susah dikeluarkan",ISPA
"tenggorokan perih seperti terbakar",ISPA
"demam dan lemas tidak bertenaga",ISPA
"batuk sampai muntah",ISPA
"pilek dan telinga terasa berdengung",ISPA
"hidung tersumbat disertai sakit kepala",ISPA
"demam menggigil dan badan terasa berat",ISPA
"batuk kronis ringan tidak terlalu parah",ISPA
"pilek dan bersin setiap pagi",ISPA
"tenggorokan sakit menjalar ke telinga",ISPA
"batuk terus menerus sampai dada sakit",ISPA
"demam tidak terlalu tinggi tapi lemas",ISPA
"pilek bening terus mengalir",ISPA
"hidung tersumbat saat tidur",ISPA
"batuk pagi hari setelah bangun tidur",ISPA
"demam dan nafsu makan menurun drastis",ISPA
"tekanan darah 150/90 dan kepala pusing",Hipertensi
"kepala bagian belakang terasa berat",Hipertensi
"tensi 160/100 disertai jantung berdebar",Hipertensi
"leher terasa tegang dan tekanan darah naik",Hipertensi
"pusing saat bangun tidur tensi 140/90",Hipertensi
"tekanan darah 170/110 dan wajah merah",Hipertensi
"kepala nyut-nyutan dan tensi tinggi",Hipertensi
"tensi tidak terkontrol meski sudah minum obat",Hipertensi
"pandangan berkunang dan tekanan darah naik",Hipertensi
"telinga berdenging dan tensi 150/95",Hipertensi
"kepala pusing berat disertai mual",Hipertensi
"tekanan darah 145/95 dan badan lemas",Hipertensi
"tensi naik mendadak setelah marah",Hipertensi
"hidung mimisan dan tekanan darah tinggi",Hipertensi
"kepala terasa mau pecah tensi 180/100",Hipertensi
"tekanan darah 155/85 dan jantung berdebar",Hipertensi
"pusing berputar dan tensi 160/90",Hipertensi
"tensi 135/90 dan kaki kesemutan",Hipertensi
"wajah terasa panas dan kemerahan tensi tinggi",Hipertensi
"kepala berat dan penglihatan kabur",Hipertensi
